Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
42348,2025-10-02 22:00:00,2025-05-10 00:00:00,2025-06-24 13:00:00,Pune,397,ASSAULT,69,X,None,Other Crime,1,No,28-04-2025 02:00
42349,2025-04-23 10:00:00,2025-07-02 05:00:00,2025-11-11 04:00:00,Visakhapatnam,153,ILLEGAL POSSESSION,72,F,Explosives,Other Crime,14,Yes,
42350,2025-10-16 06:00:00,2025-01-08 19:00:00,2025-06-18 13:00:00,Hyderabad,554,TRAFFIC VIOLATION,28,F,Blunt Object,Other Crime,14,No,08-01-2024 15:00
42351,2025-04-06 05:00:00,2025-09-04 15:00:00,2025-08-31 17:00:00,Rajkot,228,PUBLIC INTOXICATION,17,M,Blunt Object,Other Crime,19,Yes,27-12-2023 21:00
42352,2025-08-28 07:00:00,2025-11-16 22:00:00,2025-01-12 13:00:00,Ludhiana,466,COUNTERFEITING,46,F,Firearm,Other Crime,3,No,
42353,2025-07-27 05:00:00,2025-01-13 13:00:00,2025-10-14 18:00:00,Bangalore,525,CYBERCRIME,78,F,None,Violent Crime,13,No,
42354,2025-03-30 03:00:00,2025-10-30 16:00:00,2025-10-28 23:00:00,Agra,311,VEHICLE - STOLEN,71,M,Explosives,Fire Accident,2,Yes,
42355,2025-07-30 02:00:00,2025-11-27 08:00:00,2025-02-26 22:00:00,Nagpur,484,VANDALISM,53,F,Firearm,Other Crime,15,Yes,02-09-2022 11:00
42356,2025-06-04 17:00:00,2025-12-28 22:00:00,2025-04-08 13:00:00,Thane,198,ASSAULT,22,F,Explosives,Violent Crime,5,Yes,24-06-2023 06:00
42357,2025-11-14 06:00:00,2025-01-31 23:00:00,2025-08-01 16:00:00,Delhi,430,VANDALISM,43,M,Poison,Traffic Fatality,14,No,
42358,2025-07-31 20:00:00,2025-08-07 08:00:00,2025-09-25 21:00:00,Lucknow,349,DRUG OFFENSE,47,M,None,Other Crime,17,Yes,
42359,2025-06-16 02:00:00,2025-02-13 23:00:00,2025-10-15 22:00:00,Bangalore,432,TRAFFIC VIOLATION,58,F,None,Other Crime,15,Yes,14-03-2023 14:00
42360,2025-12-24 04:00:00,2025-02-15 04:00:00,2025-10-11 08:00:00,Mumbai,500,ASSAULT,77,F,Poison,Other Crime,13,No,
42361,2025-07-17 02:00:00,2025-12-15 21:00:00,2025-12-13 11:00:00,Mumbai,222,HOMICIDE,42,F,Poison,Other Crime,17,Yes,
42362,2025-05-05 11:00:00,2025-07-19 00:00:00,2025-08-27 11:00:00,Surat,543,SHOPLIFTING,44,F,Blunt Object,Other Crime,3,No,06-11-2020 00:00
42363,2025-02-17 00:00:00,2025-09-04 04:00:00,2025-07-24 19:00:00,Srinagar,318,VANDALISM,60,X,Other,Violent Crime,14,Yes,12-01-2024 05:00
42364,2025-01-13 18:00:00,2025-12-01 19:00:00,2025-06-29 07:00:00,Bangalore,194,SEXUAL ASSAULT,28,F,Explosives,Traffic Fatality,6,No,
42365,2025-08-17 02:00:00,2025-09-07 16:00:00,2025-12-02 04:00:00,Delhi,524,CYBERCRIME,38,F,Firearm,Violent Crime,1,No,22-07-2023 04:00
42366,2025-06-21 16:00:00,2025-11-05 04:00:00,2025-08-01 12:00:00,Delhi,410,CYBERCRIME,41,M,Firearm,Other Crime,13,No,25-03-2022 17:00
42367,2025-06-24 06:00:00,2025-10-20 15:00:00,2025-08-06 05:00:00,Mumbai,337,ARSON,29,X,Blunt Object,Other Crime,2,No,
42368,2025-06-04 20:00:00,2025-05-25 21:00:00,2025-05-19 22:00:00,Delhi,211,BURGLARY,69,M,Explosives,Violent Crime,5,Yes,
42369,2025-08-26 02:00:00,2025-01-20 04:00:00,2025-01-05 07:00:00,Faridabad,144,ROBBERY,57,F,Poison,Violent Crime,1,Yes,25-06-2021 22:00
42370,2025-01-28 14:00:00,2025-07-21 10:00:00,2025-08-24 03:00:00,Thane,151,KIDNAPPING,78,F,Firearm,Other Crime,13,No,30-01-2024 07:00
42371,2025-10-26 16:00:00,2025-09-05 08:00:00,2025-11-17 10:00:00,Ahmedabad,360,BURGLARY,44,M,Knife,Fire Accident,10,No,
42372,2025-02-14 16:00:00,2025-07-09 10:00:00,2025-02-13 22:00:00,Kolkata,368,ASSAULT,62,F,Firearm,Other Crime,11,Yes,
42373,2025-05-20 15:00:00,2025-05-21 21:00:00,2025-03-08 22:00:00,Indore,209,HOMICIDE,43,M,Poison,Violent Crime,4,Yes,15-06-2022 22:00
42374,2025-04-12 08:00:00,2025-11-26 15:00:00,2025-08-09 06:00:00,Ghaziabad,540,COUNTERFEITING,51,F,None,Other Crime,2,No,
42375,2025-08-06 06:00:00,2025-09-18 00:00:00,2025-01-14 07:00:00,Hyderabad,412,SHOPLIFTING,64,M,Knife,Other Crime,17,No,21-12-2021 23:00
42376,2025-02-08 12:00:00,2025-08-15 21:00:00,2025-01-24 07:00:00,Delhi,221,HOMICIDE,63,M,Knife,Fire Accident,9,No,
42377,2025-12-28 22:00:00,2025-07-06 17:00:00,2025-08-08 09:00:00,Thane,274,BURGLARY,53,F,Other,Fire Accident,8,No,
42378,2025-04-08 15:00:00,2025-06-12 00:00:00,2025-12-24 17:00:00,Meerut,451,HOMICIDE,47,M,Explosives,Violent Crime,19,Yes,
42379,2025-02-08 14:00:00,2025-10-22 16:00:00,2025-12-17 22:00:00,Ahmedabad,130,ILLEGAL POSSESSION,51,M,Knife,Violent Crime,5,Yes,23-09-2022 23:00
42380,2025-03-24 17:00:00,2025-06-22 09:00:00,2025-07-08 10:00:00,Patna,590,SEXUAL ASSAULT,67,M,None,Violent Crime,17,No,06-08-2024 15:00
42381,2025-10-14 10:00:00,2025-08-06 14:00:00,2025-02-20 03:00:00,Ludhiana,537,EXTORTION,74,F,None,Other Crime,5,Yes,23-02-2023 09:00
42382,2025-02-01 22:00:00,2025-06-14 17:00:00,2025-04-03 00:00:00,Ludhiana,481,PUBLIC INTOXICATION,55,F,Knife,Violent Crime,2,No,
42383,2025-12-05 07:00:00,2025-07-21 22:00:00,2025-07-31 21:00:00,Bangalore,411,ILLEGAL POSSESSION,48,X,Knife,Traffic Fatality,12,No,22-02-2021 18:00
42384,2025-01-10 00:00:00,2025-11-08 12:00:00,2025-04-26 14:00:00,Srinagar,288,SHOPLIFTING,71,F,Firearm,Other Crime,15,No,
42385,2025-09-07 09:00:00,2025-10-30 04:00:00,2025-05-10 12:00:00,Delhi,382,CYBERCRIME,19,X,Knife,Traffic Fatality,6,Yes,
42386,2025-08-06 10:00:00,2025-12-16 14:00:00,2025-10-08 10:00:00,Visakhapatnam,502,ASSAULT,40,X,None,Other Crime,1,Yes,16-11-2021 20:00
42387,2025-12-18 18:00:00,2025-05-31 02:00:00,2025-01-13 00:00:00,Bangalore,117,FIREARM OFFENSE,64,M,Blunt Object,Other Crime,2,No,
42388,2025-10-21 18:00:00,2025-02-07 22:00:00,2025-02-01 02:00:00,Pune,129,VANDALISM,32,M,Firearm,Other Crime,9,Yes,01-10-2020 19:00
42389,2025-09-15 22:00:00,2025-06-18 02:00:00,2025-07-22 00:00:00,Mumbai,506,DOMESTIC VIOLENCE,33,F,Other,Other Crime,3,No,
42390,2025-12-22 18:00:00,2025-04-07 19:00:00,2025-09-12 18:00:00,Chennai,104,PUBLIC INTOXICATION,32,F,Other,Other Crime,12,Yes,15-11-2023 04:00
42391,2025-05-18 00:00:00,2025-12-02 14:00:00,2025-12-16 19:00:00,Patna,537,ILLEGAL POSSESSION,70,M,Blunt Object,Violent Crime,18,No,05-01-2023 12:00
42392,2025-12-14 06:00:00,2025-04-23 00:00:00,2025-11-11 08:00:00,Varanasi,490,HOMICIDE,73,F,Firearm,Violent Crime,15,No,
42393,2025-09-03 17:00:00,2025-11-16 03:00:00,2025-07-19 01:00:00,Pune,117,ARSON,16,F,Blunt Object,Other Crime,16,No,
42394,2025-05-02 22:00:00,2025-03-26 05:00:00,2025-06-15 18:00:00,Mumbai,258,SHOPLIFTING,54,F,None,Violent Crime,5,Yes,
42395,2025-07-28 13:00:00,2025-03-20 23:00:00,2025-08-15 09:00:00,Hyderabad,583,COUNTERFEITING,13,F,Explosives,Other Crime,16,Yes,16-07-2021 15:00
42396,2025-12-09 17:00:00,2025-04-04 19:00:00,2025-02-10 10:00:00,Bhopal,522,VEHICLE - STOLEN,35,F,Explosives,Other Crime,14,No,07-05-2024 12:00
42397,2025-01-21 21:00:00,2025-12-04 13:00:00,2025-12-17 11:00:00,Mumbai,162,VEHICLE - STOLEN,29,M,Firearm,Other Crime,6,No,
42398,2025-05-17 09:00:00,2025-03-27 04:00:00,2025-06-22 08:00:00,Indore,469,DOMESTIC VIOLENCE,27,F,Other,Traffic Fatality,2,No,03-10-2022 13:00
42399,2025-05-02 18:00:00,2025-10-29 23:00:00,2025-06-15 11:00:00,Mumbai,193,DRUG OFFENSE,73,F,Explosives,Fire Accident,19,No,25-07-2020 14:00
42400,2025-11-16 20:00:00,2025-01-03 08:00:00,2025-12-10 16:00:00,Ahmedabad,329,EXTORTION,65,M,Other,Violent Crime,11,Yes,
42401,2025-11-29 00:00:00,2025-01-03 22:00:00,2025-01-16 07:00:00,Bangalore,431,ASSAULT,69,F,Firearm,Other Crime,4,Yes,
42402,2025-05-01 03:00:00,2025-12-15 18:00:00,2025-02-09 10:00:00,Pune,530,BURGLARY,38,M,Knife,Other Crime,1,No,23-09-2022 05:00
42403,2025-07-11 03:00:00,2025-04-29 15:00:00,2025-03-20 17:00:00,Delhi,178,SEXUAL ASSAULT,51,M,Explosives,Violent Crime,10,Yes,
42404,2025-08-15 06:00:00,2025-06-27 15:00:00,2025-12-05 21:00:00,Visakhapatnam,221,EXTORTION,40,X,Other,Violent Crime,18,No,05-09-2022 13:00
42405,2025-08-20 09:00:00,2025-01-26 07:00:00,2025-02-15 14:00:00,Pune,201,PUBLIC INTOXICATION,16,M,None,Other Crime,2,Yes,
42406,2025-05-22 05:00:00,2025-07-23 23:00:00,2025-06-12 12:00:00,Hyderabad,529,ASSAULT,39,F,Other,Violent Crime,5,No,30-12-2020 05:00
42407,2025-09-19 18:00:00,2025-10-04 21:00:00,2025-05-10 19:00:00,Surat,426,VANDALISM,57,X,Poison,Violent Crime,9,No,13-11-2020 15:00
42408,2025-09-27 12:00:00,2025-01-26 08:00:00,2025-07-29 03:00:00,Mumbai,101,KIDNAPPING,69,M,None,Violent Crime,11,Yes,04-12-2021 20:00
42409,2025-02-25 23:00:00,2025-01-20 00:00:00,2025-11-19 14:00:00,Lucknow,535,ROBBERY,27,F,None,Other Crime,13,No,
42410,2025-10-19 15:00:00,2025-03-30 20:00:00,2025-01-25 06:00:00,Pune,301,ASSAULT,32,M,Other,Violent Crime,19,No,01-01-2023 10:00
42411,2025-04-12 17:00:00,2025-12-15 08:00:00,2025-04-18 11:00:00,Ahmedabad,196,TRAFFIC VIOLATION,40,M,Other,Violent Crime,6,No,
42412,2025-07-15 12:00:00,2025-03-12 05:00:00,2025-01-24 02:00:00,Rajkot,427,ILLEGAL POSSESSION,58,M,Blunt Object,Traffic Fatality,3,Yes,
42413,2025-08-24 16:00:00,2025-11-19 14:00:00,2025-08-23 23:00:00,Hyderabad,558,DRUG OFFENSE,79,M,Knife,Violent Crime,5,Yes,
42414,2025-02-17 05:00:00,2025-12-23 18:00:00,2025-01-26 01:00:00,Hyderabad,142,FIREARM OFFENSE,38,M,Poison,Other Crime,12,Yes,
42415,2025-09-17 21:00:00,2025-12-05 12:00:00,2025-10-30 18:00:00,Delhi,598,ILLEGAL POSSESSION,52,X,Knife,Other Crime,13,No,
42416,2025-11-01 01:00:00,2025-02-10 00:00:00,2025-08-20 07:00:00,Ludhiana,258,ASSAULT,17,M,Explosives,Violent Crime,5,Yes,
42417,2025-02-18 15:00:00,2025-06-27 22:00:00,2025-10-06 23:00:00,Lucknow,175,HOMICIDE,36,F,Explosives,Other Crime,16,No,03-02-2021 18:00
42418,2025-09-16 16:00:00,2025-03-25 02:00:00,2025-04-28 20:00:00,Vasai,410,TRAFFIC VIOLATION,57,F,Firearm,Other Crime,2,Yes,12-06-2021 13:00
42419,2025-02-20 04:00:00,2025-11-17 06:00:00,2025-02-04 14:00:00,Chennai,295,SEXUAL ASSAULT,41,F,Knife,Other Crime,12,No,
42420,2025-10-30 19:00:00,2025-03-28 03:00:00,2025-11-21 07:00:00,Surat,343,TRAFFIC VIOLATION,22,F,Firearm,Other Crime,5,No,23-06-2023 22:00
42421,2025-08-16 01:00:00,2025-11-27 03:00:00,2025-05-14 05:00:00,Patna,385,TRAFFIC VIOLATION,77,F,Poison,Other Crime,12,Yes,30-10-2022 10:00
42422,2025-01-21 19:00:00,2025-02-11 15:00:00,2025-07-15 05:00:00,Mumbai,433,SEXUAL ASSAULT,21,M,Knife,Other Crime,2,Yes,29-07-2021 01:00
42423,2025-08-20 17:00:00,2025-01-10 13:00:00,2025-04-03 09:00:00,Chennai,157,SEXUAL ASSAULT,21,F,Explosives,Fire Accident,8,Yes,
42424,2025-11-23 19:00:00,2025-01-30 05:00:00,2025-06-21 08:00:00,Pune,182,SHOPLIFTING,40,F,Other,Other Crime,13,Yes,
42425,2025-12-22 20:00:00,2025-04-06 13:00:00,2025-04-23 07:00:00,Mumbai,283,VEHICLE - STOLEN,43,F,Blunt Object,Other Crime,5,No,
42426,2025-12-24 13:00:00,2025-12-20 22:00:00,2025-03-11 03:00:00,Mumbai,308,EXTORTION,63,F,Blunt Object,Other Crime,10,Yes,03-04-2020 01:00
42427,2025-04-09 21:00:00,2025-07-01 07:00:00,2025-02-04 06:00:00,Kolkata,558,KIDNAPPING,73,F,Firearm,Other Crime,19,Yes,
42428,2025-03-30 09:00:00,2025-03-18 02:00:00,2025-09-07 16:00:00,Delhi,187,VANDALISM,51,M,Other,Other Crime,2,No,16-02-2023 07:00
42429,2025-05-24 18:00:00,2025-12-08 11:00:00,2025-07-26 01:00:00,Indore,332,COUNTERFEITING,31,M,Blunt Object,Other Crime,7,Yes,
42430,2025-04-27 12:00:00,2025-05-26 08:00:00,2025-04-22 21:00:00,Lucknow,302,ROBBERY,17,F,Explosives,Other Crime,12,Yes,
42431,2025-01-27 11:00:00,2025-06-11 09:00:00,2025-06-09 04:00:00,Surat,480,ILLEGAL POSSESSION,70,M,None,Violent Crime,16,Yes,
42432,2025-10-12 17:00:00,2025-03-30 17:00:00,2025-06-20 00:00:00,Hyderabad,527,ROBBERY,68,F,Knife,Other Crime,15,Yes,
42433,2025-12-25 06:00:00,2025-09-27 18:00:00,2025-11-15 17:00:00,Chennai,569,FRAUD,22,F,Knife,Other Crime,18,Yes,28-09-2021 04:00
42434,2025-01-16 10:00:00,2025-05-25 08:00:00,2025-06-15 13:00:00,Kalyan,143,HOMICIDE,16,F,Knife,Violent Crime,17,Yes,
42435,2025-12-02 21:00:00,2025-06-23 20:00:00,2025-09-11 01:00:00,Hyderabad,460,KIDNAPPING,50,M,Blunt Object,Violent Crime,4,Yes,22-11-2023 11:00
42436,2025-10-16 07:00:00,2025-05-19 12:00:00,2025-02-24 04:00:00,Visakhapatnam,521,FRAUD,32,F,Explosives,Violent Crime,10,No,
42437,2025-01-10 02:00:00,2025-03-20 02:00:00,2025-03-19 02:00:00,Visakhapatnam,264,FIREARM OFFENSE,56,F,Knife,Violent Crime,6,Yes,
42438,2025-02-03 15:00:00,2025-10-03 01:00:00,2025-02-06 16:00:00,Pune,582,ILLEGAL POSSESSION,23,F,Poison,Other Crime,6,No,17-04-2021 15:00
42439,2025-06-01 15:00:00,2025-02-27 17:00:00,2025-06-06 10:00:00,Pune,209,ARSON,17,M,Knife,Other Crime,5,Yes,
42440,2025-05-25 09:00:00,2025-05-23 17:00:00,2025-06-12 02:00:00,Visakhapatnam,278,DOMESTIC VIOLENCE,45,F,Explosives,Violent Crime,10,No,
42441,2025-04-29 21:00:00,2025-01-11 16:00:00,2025-04-10 06:00:00,Delhi,489,FIREARM OFFENSE,11,M,Firearm,Other Crime,1,Yes,23-01-2023 04:00
42442,2025-11-18 17:00:00,2025-07-24 15:00:00,2025-08-31 22:00:00,Chennai,525,FRAUD,79,X,Firearm,Other Crime,15,No,
42443,2025-03-27 21:00:00,2025-02-22 06:00:00,2025-08-18 18:00:00,Surat,495,ROBBERY,17,F,Knife,Other Crime,15,No,06-07-2023 03:00
42444,2025-06-15 04:00:00,2025-08-16 18:00:00,2025-10-14 21:00:00,Hyderabad,542,ASSAULT,41,M,Explosives,Other Crime,13,No,23-06-2024 01:00
42445,2025-01-07 13:00:00,2025-07-01 14:00:00,2025-01-13 22:00:00,Ludhiana,564,VANDALISM,11,M,Explosives,Other Crime,5,No,
42446,2025-10-26 04:00:00,2025-04-07 15:00:00,2025-06-16 12:00:00,Bangalore,128,DRUG OFFENSE,10,F,Blunt Object,Other Crime,8,Yes,11-07-2024 06:00
42447,2025-01-31 08:00:00,2025-08-21 09:00:00,2025-10-09 10:00:00,Kolkata,399,SHOPLIFTING,34,M,Knife,Other Crime,15,Yes,
42448,2025-11-28 21:00:00,2025-01-21 20:00:00,2025-12-22 14:00:00,Bangalore,145,FRAUD,39,M,Firearm,Other Crime,10,No,20-04-2020 03:00
42449,2025-12-10 15:00:00,2025-03-20 10:00:00,2025-11-25 07:00:00,Delhi,113,VEHICLE - STOLEN,37,M,Other,Other Crime,4,No,20-09-2023 16:00
42450,2025-12-30 01:00:00,2025-02-12 21:00:00,2025-06-07 16:00:00,Jaipur,400,VANDALISM,79,F,Explosives,Fire Accident,13,No,
42451,2025-10-14 16:00:00,2025-01-07 06:00:00,2025-06-05 13:00:00,Nagpur,349,EXTORTION,57,F,Explosives,Violent Crime,13,Yes,
42452,2025-03-29 00:00:00,2025-07-12 17:00:00,2025-09-03 04:00:00,Nashik,384,CYBERCRIME,46,M,Other,Violent Crime,14,Yes,05-07-2024 18:00
42453,2025-07-23 09:00:00,2025-09-08 10:00:00,2025-04-29 06:00:00,Ludhiana,554,IDENTITY THEFT,40,M,Blunt Object,Other Crime,15,No,
42454,2025-11-25 20:00:00,2025-01-25 06:00:00,2025-01-28 23:00:00,Bangalore,280,EXTORTION,55,F,Blunt Object,Other Crime,2,Yes,02-04-2024 00:00
42455,2025-03-22 00:00:00,2025-05-31 16:00:00,2025-10-15 00:00:00,Agra,383,FRAUD,61,F,Other,Other Crime,6,No,04-10-2021 11:00
42456,2025-01-15 03:00:00,2025-02-27 23:00:00,2025-04-18 03:00:00,Agra,121,ROBBERY,61,M,Firearm,Violent Crime,1,No,
42457,2025-09-10 02:00:00,2025-11-22 00:00:00,2025-06-07 19:00:00,Rajkot,456,IDENTITY THEFT,30,M,Poison,Violent Crime,5,No,12-07-2020 04:00
42458,2025-12-02 08:00:00,2025-02-18 15:00:00,2025-04-05 06:00:00,Patna,496,ROBBERY,69,F,Blunt Object,Other Crime,10,Yes,
42459,2025-06-01 17:00:00,2025-04-12 20:00:00,2025-06-07 00:00:00,Pune,572,PUBLIC INTOXICATION,72,M,Blunt Object,Other Crime,2,Yes,04-06-2023 04:00
42460,2025-02-15 06:00:00,2025-05-11 07:00:00,2025-03-24 08:00:00,Pune,221,FRAUD,51,F,Poison,Violent Crime,15,No,
42461,2025-01-16 07:00:00,2025-07-14 18:00:00,2025-07-27 18:00:00,Kolkata,583,SEXUAL ASSAULT,79,M,Explosives,Other Crime,10,Yes,
42462,2025-01-24 18:00:00,2025-10-25 19:00:00,2025-11-08 11:00:00,Lucknow,178,BURGLARY,29,M,Blunt Object,Other Crime,4,Yes,25-10-2021 15:00
42463,2025-12-19 02:00:00,2025-09-19 11:00:00,2025-03-20 23:00:00,Mumbai,449,VANDALISM,43,F,Knife,Other Crime,3,No,12-05-2020 23:00
42464,2025-03-07 15:00:00,2025-03-11 00:00:00,2025-04-29 11:00:00,Bangalore,563,PUBLIC INTOXICATION,46,F,Other,Violent Crime,6,Yes,12-06-2022 17:00
42465,2025-01-30 00:00:00,2025-12-20 03:00:00,2025-12-14 08:00:00,Delhi,395,EXTORTION,55,F,Explosives,Violent Crime,4,Yes,
42466,2025-02-17 06:00:00,2025-04-28 10:00:00,2025-10-30 13:00:00,Kolkata,501,ARSON,77,F,Poison,Other Crime,9,No,
42467,2025-04-29 15:00:00,2025-12-16 22:00:00,2025-12-07 09:00:00,Hyderabad,433,DRUG OFFENSE,63,M,Firearm,Fire Accident,16,Yes,01-04-2024 07:00
42468,2025-07-17 04:00:00,2025-03-07 14:00:00,2025-11-20 23:00:00,Jaipur,566,IDENTITY THEFT,63,M,Firearm,Other Crime,5,Yes,30-10-2024 19:00
42469,2025-09-06 22:00:00,2025-04-19 18:00:00,2025-09-12 16:00:00,Pune,331,ARSON,69,M,Blunt Object,Other Crime,14,No,28-06-2021 09:00
42470,2025-06-12 00:00:00,2025-05-28 16:00:00,2025-02-26 06:00:00,Mumbai,265,FRAUD,70,M,None,Other Crime,18,No,10-07-2020 00:00
42471,2025-12-04 10:00:00,2025-11-06 22:00:00,2025-02-22 11:00:00,Bangalore,193,VANDALISM,19,F,Knife,Fire Accident,6,Yes,
42472,2025-07-08 15:00:00,2025-09-12 17:00:00,2025-06-28 19:00:00,Jaipur,406,ILLEGAL POSSESSION,18,F,Other,Violent Crime,15,Yes,20-03-2023 20:00
42473,2025-12-10 09:00:00,2025-05-01 00:00:00,2025-09-04 19:00:00,Indore,567,COUNTERFEITING,24,F,Other,Traffic Fatality,12,No,
42474,2025-03-19 00:00:00,2025-02-07 09:00:00,2025-04-07 07:00:00,Bangalore,478,ILLEGAL POSSESSION,39,F,Blunt Object,Fire Accident,15,Yes,13-04-2023 03:00
42475,2025-10-31 20:00:00,2025-04-16 01:00:00,2025-04-30 01:00:00,Delhi,424,SHOPLIFTING,30,M,Explosives,Other Crime,2,Yes,
42476,2025-11-05 12:00:00,2025-09-29 02:00:00,2025-10-16 19:00:00,Delhi,275,SHOPLIFTING,39,F,Knife,Violent Crime,15,No,24-12-2023 08:00
42477,2025-11-02 08:00:00,2025-12-29 20:00:00,2025-07-31 08:00:00,Chennai,351,DRUG OFFENSE,71,F,Explosives,Traffic Fatality,5,No,16-05-2024 12:00
42478,2025-05-26 17:00:00,2025-03-31 15:00:00,2025-08-14 06:00:00,Jaipur,433,ROBBERY,20,F,None,Other Crime,11,No,
42479,2025-05-16 07:00:00,2025-09-26 15:00:00,2025-04-15 13:00:00,Bangalore,225,DRUG OFFENSE,24,F,Other,Violent Crime,13,No,13-04-2023 04:00
42480,2025-02-05 18:00:00,2025-05-22 14:00:00,2025-08-26 15:00:00,Ahmedabad,581,SEXUAL ASSAULT,26,F,Firearm,Other Crime,5,No,
42481,2025-03-25 07:00:00,2025-04-14 18:00:00,2025-08-03 22:00:00,Bangalore,106,VEHICLE - STOLEN,14,M,Poison,Other Crime,9,Yes,
42482,2025-03-22 16:00:00,2025-07-31 06:00:00,2025-06-03 06:00:00,Kalyan,147,ARSON,20,F,Poison,Violent Crime,8,Yes,
42483,2025-03-16 16:00:00,2025-09-05 20:00:00,2025-12-16 07:00:00,Jaipur,372,SHOPLIFTING,25,F,Firearm,Other Crime,17,Yes,
42484,2025-10-23 02:00:00,2025-05-09 20:00:00,2025-06-12 17:00:00,Mumbai,348,SHOPLIFTING,39,M,None,Fire Accident,11,No,27-12-2021 16:00
42485,2025-05-12 20:00:00,2025-10-10 10:00:00,2025-01-06 14:00:00,Chennai,514,TRAFFIC VIOLATION,23,X,Poison,Violent Crime,2,No,25-01-2021 01:00
42486,2025-09-08 16:00:00,2025-03-27 16:00:00,2025-08-17 00:00:00,Pune,355,ARSON,29,X,None,Other Crime,13,Yes,
42487,2025-05-16 18:00:00,2025-11-15 16:00:00,2025-04-09 08:00:00,Mumbai,305,EXTORTION,10,M,Blunt Object,Other Crime,2,No,10-11-2022 16:00
42488,2025-11-09 13:00:00,2025-06-10 06:00:00,2025-03-12 12:00:00,Kalyan,229,VANDALISM,13,M,None,Other Crime,18,No,28-08-2020 19:00
42489,2025-02-06 06:00:00,2025-12-19 04:00:00,2025-03-15 13:00:00,Ahmedabad,338,DOMESTIC VIOLENCE,12,X,Explosives,Fire Accident,15,No,
42490,2025-03-17 22:00:00,2025-01-21 04:00:00,2025-07-29 00:00:00,Kanpur,209,ASSAULT,42,F,Explosives,Violent Crime,4,Yes,07-11-2021 07:00
42491,2025-07-04 11:00:00,2025-04-05 10:00:00,2025-01-19 15:00:00,Hyderabad,193,DOMESTIC VIOLENCE,55,F,Explosives,Violent Crime,17,No,
42492,2025-09-13 15:00:00,2025-10-23 14:00:00,2025-09-22 04:00:00,Mumbai,351,HOMICIDE,29,F,Explosives,Traffic Fatality,9,Yes,
42493,2025-12-04 05:00:00,2025-09-03 18:00:00,2025-02-09 06:00:00,Agra,114,ILLEGAL POSSESSION,36,F,Explosives,Other Crime,9,No,
42494,2025-10-27 17:00:00,2025-05-04 14:00:00,2025-07-04 10:00:00,Kalyan,525,ROBBERY,74,F,Poison,Other Crime,14,No,29-02-2020 13:00
42495,2025-09-30 12:00:00,2025-01-17 23:00:00,2025-06-29 20:00:00,Bangalore,212,BURGLARY,25,X,Other,Traffic Fatality,2,Yes,06-04-2023 21:00
42496,2025-10-28 11:00:00,2025-06-11 11:00:00,2025-06-15 09:00:00,Mumbai,339,VANDALISM,43,X,Explosives,Violent Crime,9,Yes,
42497,2025-10-28 23:00:00,2025-02-10 01:00:00,2025-09-10 04:00:00,Kanpur,305,SHOPLIFTING,24,X,Other,Other Crime,14,No,11-02-2023 10:00
42498,2025-02-11 13:00:00,2025-12-30 08:00:00,2025-06-23 09:00:00,Surat,144,DOMESTIC VIOLENCE,54,M,Explosives,Violent Crime,7,No,
42499,2025-08-08 08:00:00,2025-08-14 23:00:00,2025-07-13 09:00:00,Hyderabad,133,ASSAULT,53,F,Firearm,Other Crime,14,No,
42500,2025-10-01 17:00:00,2025-12-27 01:00:00,2025-01-24 07:00:00,Hyderabad,539,DOMESTIC VIOLENCE,45,F,Firearm,Other Crime,4,No,02-05-2021 23:00
42501,2025-04-23 00:00:00,2025-09-10 09:00:00,2025-01-05 10:00:00,Jaipur,268,ASSAULT,32,M,Poison,Other Crime,15,Yes,29-05-2022 16:00
42502,2025-10-11 20:00:00,2025-12-11 14:00:00,2025-03-30 23:00:00,Delhi,104,HOMICIDE,33,M,Firearm,Other Crime,11,Yes,
42503,2025-10-06 01:00:00,2025-12-05 17:00:00,2025-02-14 01:00:00,Bangalore,421,SEXUAL ASSAULT,14,F,Knife,Other Crime,13,Yes,
42504,2025-04-28 21:00:00,2025-07-10 11:00:00,2025-10-06 10:00:00,Delhi,339,PUBLIC INTOXICATION,10,X,None,Other Crime,5,No,
42505,2025-08-04 16:00:00,2025-10-26 02:00:00,2025-03-31 21:00:00,Kalyan,566,ARSON,29,M,Explosives,Other Crime,6,No,
42506,2025-09-07 23:00:00,2025-06-30 01:00:00,2025-11-10 13:00:00,Bangalore,244,TRAFFIC VIOLATION,69,F,Poison,Other Crime,11,No,
42507,2025-03-24 09:00:00,2025-09-30 06:00:00,2025-09-11 22:00:00,Delhi,400,ASSAULT,35,F,Blunt Object,Other Crime,16,Yes,14-02-2023 04:00
42508,2025-08-26 11:00:00,2025-02-28 05:00:00,2025-06-21 12:00:00,Lucknow,215,VANDALISM,46,M,Firearm,Violent Crime,15,Yes,
42509,2025-09-16 04:00:00,2025-02-01 10:00:00,2025-11-24 22:00:00,Ghaziabad,562,FRAUD,71,X,None,Other Crime,13,Yes,12-02-2020 02:00
42510,2025-02-16 03:00:00,2025-03-15 00:00:00,2025-04-19 18:00:00,Vasai,128,SEXUAL ASSAULT,77,F,Blunt Object,Other Crime,1,Yes,02-01-2022 05:00
